account_id,account_number,customer_id,bank_id,account_type,balance,currency,opened_date,status,interest_rate
A00024,1001000024,C0014,B040,Checking,80047.74,USD,2020-09-01,Active,0.05
A00025,1001000025,C0014,B040,Savings,48639.33,USD,2020-12-05,Active,1.48
A00026,1001000026,C0014,B040,Investment,1744444.37,USD,2021-01-03,Active,0.0
A00027,1001000027,C0015,B003,Investment,373972.25,USD,2020-02-07,Active,0.0
A00028,1001000028,C0015,B003,Savings,53418.43,USD,2020-01-13,Active,1.84
A00029,1001000029,C0016,B004,Savings,29278.77,USD,2020-12-24,Active,1.83
A00030,1001000030,C0016,B004,Investment,112392.04,USD,2020-12-02,Active,0.0
A00031,1001000031,C0016,B004,Checking,2210.08,USD,2020-10-25,Active,0.05
A00032,1001000032,C0017,B005,Checking,44952.56,USD,2019-02-03,Active,0.05
A00033,1001000033,C0017,B005,Investment,684617.75,USD,2019-05-22,Active,0.0
A00034,1001000034,C0017,B005,Savings,53394.33,USD,2019-02-27,Active,1.26
A00035,1001000035,C0018,B035,Investment,132439.47,USD,2018-11-16,Active,0.0
A00036,1001000036,C0019,B045,Checking,19094.55,USD,2018-07-21,Active,0.05
A00037,1001000037,C0019,B045,Investment,426087.77,USD,2018-12-30,Active,0.0
A00038,1001000038,C0020,B021,Savings,109482.24,USD,2019-01-13,Active,1.64
A00039,1001000039,C0020,B021,Investment,383645.21,USD,2019-02-17,Active,0.0
A00040,1001000040,C0021,B013,Investment,427725.83,USD,2020-05-22,Active,0.0
A00041,1001000041,C0021,B013,Savings,47629.77,USD,2020-09-03,Active,2.93
A00042,1001000042,C0022,B032,Checking,11671.84,USD,2018-05-07,Active,0.05
A00043,1001000043,C0023,B033,Investment,202206.06,USD,2018-01-25,Active,0.0
A00044,1001000044,C0023,B033,Checking,15716.78,USD,2018-04-10,Active,0.05
A00045,1001000045,C0023,B033,Savings,52394.43,USD,2018-06-13,Active,2.48
A00046,1001000046,C0024,B005,Investment,132317.41,USD,2020-05-05,Active,0.0
A00047,1001000047,C0025,B050,Savings,113992.5,USD,2020-11-24,Active,3.54
A00048,1001000048,C0025,B050,Investment,440681.63,USD,2021-03-01,Active,0.0
A00049,1001000049,C0025,B050,Checking,22801.49,USD,2020-12-20,Active,0.05
A00050,1001000050,C0026,B050,Investment,143653.26,USD,2019-05-11,Active,0.0
A00051,1001000051,C0026,B050,Savings,16597.88,USD,2019-02-19,Active,3.64
A00052,1001000052,C0027,B005,Investment,111984.8,USD,2019-03-20,Active,0.0
A00053,1001000053,C0027,B005,Savings,32407.85,USD,2018-09-29,Active,3.85
A00054,1001000054,C0027,B005,Checking,4945.59,USD,2018-12-08,Active,0.05
A00055,1001000055,C0028,B025,Checking,2800.07,USD,2018-09-12,Active,0.05
A00056,1001000056,C0029,B017,Checking,4633.02,USD,2022-02-01,Active,0.05
A00057,1001000057,C0029,B017,Savings,21962.06,USD,2022-01-12,Active,3.31
A00058,1001000058,C0030,B046,Savings,11605.96,USD,2020-04-11,Active,1.44
A00059,1001000059,C0030,B046,Checking,3190.78,USD,2020-01-30,Active,0.05
A00060,1001000060,C0030,B046,Investment,143350.45,USD,2020-02-03,Active,0.0
A00061,1001000061,C0031,B035,Investment,112012.55,USD,2020-05-12,Active,0.0
A00062,1001000062,C0031,B035,Checking,12733.15,USD,2020-08-08,Active,0.05
A00063,1001000063,C0031,B035,Savings,14058.81,USD,2020-06-09,Active,1.91
A00064,1001000064,C0032,B015,Investment,49305.74,USD,2019-02-15,Active,0.0
A00065,1001000065,C0032,B015,Savings,11784.0,USD,2018-11-01,Active,3.84
A00066,1001000066,C0032,B015,Checking,8271.87,USD,2018-12-18,Active,0.05
A00067,1001000067,C0033,B029,Savings,50540.22,USD,2021-01-16,Active,3.31
A00068,1001000068,C0033,B029,Investment,851085.51,USD,2020-09-10,Active,0.0
A00069,1001000069,C0034,B033,Savings,9767.8,USD,2019-08-29,Active,1.63
A00070,1001000070,C0034,B033,Checking,8698.51,USD,2019-07-26,Active,0.05
A00071,1001000071,C0034,B033,Investment,177236.97,USD,2019-07-16,Active,0.0
A00072,1001000072,C0035,B014,Checking,6708.25,USD,2019-09-18,Active,0.05
A00073,1001000073,C0036,B033,Checking,916.25,USD,2020-09-04,Active,0.05
A00074,1001000074,C0036,B033,Savings,26102.35,USD,2020-06-24,Active,2.2
A00075,1001000075,C0037,B020,Checking,40432.23,USD,2019-04-21,Active,0.05
A00076,1001000076,C0037,B020,Savings,58548.18,USD,2018-11-27,Active,4.0
A00077,1001000077,C0038,B025,Investment,545296.73,USD,2019-02-09,Active,0.0
A00078,1001000078,C0038,B025,Checking,21548.44,USD,2019-02-21,Active,0.05
A00079,1001000079,C0038,B025,Savings,11964.68,USD,2019-01-15,Active,3.54
A00080,1001000080,C0039,B009,Savings,11211.0,USD,2018-07-20,Active,2.41
A00081,1001000081,C0039,B009,Checking,2240.73,USD,2018-09-02,Active,0.05
A00082,1001000082,C0039,B009,Investment,255209.07,USD,2018-12-27,Active,0.0
A00083,1001000083,C0040,B040,Savings,29450.93,USD,2019-02-18,Active,2.26
A00084,1001000084,C0041,B010,Savings,68781.81,USD,2021-06-04,Active,3.77
A00085,1001000085,C0041,B010,Checking,5394.71,USD,2021-06-15,Active,0.05
A00086,1001000086,C0041,B010,Investment,333760.01,USD,2021-10-01,Active,0.0
A00087,1001000087,C0042,B017,Investment,70669.54,USD,2020-07-22,Active,0.0
A00088,1001000088,C0042,B017,Savings,35199.21,USD,2020-07-24,Active,3.67
A00089,1001000089,C0043,B010,Savings,40052.62,USD,2021-06-08,Active,3.29
A00090,1001000090,C0043,B010,Checking,4453.94,USD,2021-02-19,Active,0.05
A00091,1001000091,C0044,B015,Checking,4586.77,USD,2020-03-22,Active,0.05
A00092,1001000092,C0045,B031,Savings,33142.27,USD,2018-11-30,Active,3.57
A00093,1001000093,C0046,B039,Investment,107011.78,USD,2019-05-17,Active,0.0
A00094,1001000094,C0046,B039,Checking,12243.62,USD,2019-03-23,Active,0.05
A00095,1001000095,C0047,B043,Investment,121343.24,USD,2021-12-17,Active,0.0
A00096,1001000096,C0048,B007,Savings,71558.24,USD,2019-07-14,Active,3.56
A00097,1001000097,C0048,B007,Investment,110041.14,USD,2019-10-03,Active,0.0
A00098,1001000098,C0049,B010,Checking,15373.82,USD,2020-09-02,Active,0.05
A00099,1001000099,C0050,B019,Savings,60853.73,USD,2020-08-30,Active,1.75
A00100,1001000100,C0050,B019,Checking,19025.14,USD,2020-07-11,Active,0.05
A00101,1001000101,C0050,B019,Investment,727998.14,USD,2020-07-26,Active,0.0
A00102,1001000102,C0051,B018,Checking,10439.19,USD,2020-05-18,Active,0.05
A00103,1001000103,C0051,B018,Savings,17287.28,USD,2019-12-09,Active,3.21
A00104,1001000104,C0052,B025,Investment,256182.52,USD,2018-10-12,Active,0.0
A00105,1001000105,C0052,B025,Checking,1763.61,USD,2019-02-05,Active,0.05
A00106,1001000106,C0053,B016,Checking,19914.25,USD,2021-06-19,Active,0.05
A00107,1001000107,C0054,B031,Investment,347820.18,USD,2022-01-15,Active,0.0
A00108,1001000108,C0054,B031,Checking,11980.62,USD,2021-10-14,Active,0.05
A00109,1001000109,C0054,B031,Savings,50217.98,USD,2021-12-11,Active,1.79
A00110,1001000110,C0055,B018,Investment,712832.71,USD,2019-01-25,Active,0.0
A00111,1001000111,C0056,B012,Savings,48813.19,USD,2018-09-02,Active,3.62
A00112,1001000112,C0057,B007,Investment,191430.76,USD,2020-08-08,Active,0.0
A00113,1001000113,C0058,B024,Savings,92545.21,USD,2020-07-01,Active,1.38
A00114,1001000114,C0058,B024,Checking,23390.47,USD,2020-06-01,Active,0.05
A00115,1001000115,C0059,B046,Savings,15816.64,USD,2020-10-09,Active,2.04
A00116,1001000116,C0060,B006,Investment,553436.73,USD,2022-05-06,Active,0.0
A00117,1001000117,C0060,B006,Checking,16115.76,USD,2022-06-19,Active,0.05
A00118,1001000118,C0061,B002,Checking,6956.58,USD,2021-11-05,Active,0.05
A00119,1001000119,C0061,B002,Savings,28660.88,USD,2021-10-10,Active,2.59
A00120,1001000120,C0062,B024,Investment,117117.26,USD,2021-06-29,Active,0.0
A00121,1001000121,C0062,B024,Checking,2000.62,USD,2021-03-26,Active,0.05
A00122,1001000122,C0063,B011,Investment,185524.93,USD,2021-11-23,Active,0.0
A00123,1001000123,C0064,B049,Investment,176732.4,USD,2021-10-25,Active,0.0
A00124,1001000124,C0065,B013,Savings,56017.83,USD,2021-09-27,Active,3.85
A00125,1001000125,C0065,B013,Checking,6565.14,USD,2021-11-24,Active,0.05
A00126,1001000126,C0066,B031,Checking,2857.77,USD,2020-09-02,Active,0.05
A00127,1001000127,C0066,B031,Investment,32188.14,USD,2020-08-21,Active,0.0
A00128,1001000128,C0066,B031,Savings,37326.7,USD,2020-08-10,Active,3.0
A00129,1001000129,C0067,B040,Savings,21112.32,USD,2021-10-29,Active,2.23
A00130,1001000130,C0067,B040,Checking,23829.41,USD,2021-11-03,Active,0.05
A00131,1001000131,C0067,B040,Investment,710195.84,USD,2021-11-24,Active,0.0
A00132,1001000132,C0068,B011,Investment,727937.25,USD,2020-02-29,Active,0.0
A00133,1001000133,C0068,B011,Savings,92109.34,USD,2020-03-08,Active,2.05
A00134,1001000134,C0069,B018,Investment,204383.2,USD,2019-05-01,Active,0.0
A00135,1001000135,C0069,B018,Savings,166255.17,USD,2019-03-26,Active,1.46
A00136,1001000136,C0069,B018,Checking,10005.61,USD,2019-02-11,Active,0.05
A00137,1001000137,C0070,B001,Investment,204979.58,USD,2020-08-15,Active,0.0
A00138,1001000138,C0070,B001,Checking,3395.79,USD,2020-09-10,Active,0.05
A00139,1001000139,C0071,B015,Checking,13697.22,USD,2020-08-02,Active,0.05
A00140,1001000140,C0071,B015,Savings,84636.69,USD,2020-08-10,Active,2.83
A00141,1001000141,C0071,B015,Investment,138555.51,USD,2020-09-27,Active,0.0
A00142,1001000142,C0072,B003,Savings,5385.13,USD,2020-02-06,Active,2.4
A00143,1001000143,C0072,B003,Investment,43583.84,USD,2020-03-05,Active,0.0
A00144,1001000144,C0073,B032,Savings,76356.94,USD,2021-05-06,Active,1.27
A00145,1001000145,C0073,B032,Checking,33288.82,USD,2021-03-05,Active,0.05
A00146,1001000146,C0074,B043,Savings,59978.5,USD,2018-07-13,Active,2.91
A00147,1001000147,C0074,B043,Investment,564671.59,USD,2018-07-12,Active,0.0
A00148,1001000148,C0075,B041,Checking,10041.74,USD,2019-07-02,Active,0.05
A00149,1001000149,C0075,B041,Savings,82754.15,USD,2019-05-24,Active,1.25
A00150,1001000150,C0075,B041,Investment,314890.18,USD,2019-08-31,Active,0.0
A00151,1001000151,C0076,B032,Checking,24827.89,USD,2020-01-23,Active,0.05
A00152,1001000152,C0077,B050,Investment,278406.16,USD,2021-08-29,Active,0.0
A00153,1001000153,C0077,B050,Savings,37522.63,USD,2021-09-24,Active,2.56
A00154,1001000154,C0078,B039,Checking,13199.85,USD,2020-08-01,Active,0.05
A00155,1001000155,C0078,B039,Investment,414701.39,USD,2020-09-01,Active,0.0
A00156,1001000156,C0079,B044,Investment,151488.16,USD,2020-10-05,Active,0.0
A00157,1001000157,C0080,B046,Investment,126032.31,USD,2021-04-10,Active,0.0
A00158,1001000158,C0080,B046,Checking,12738.8,USD,2021-05-14,Active,0.05
A00159,1001000159,C0081,B003,Checking,12713.8,USD,2021-03-22,Active,0.05
A00160,1001000160,C0081,B003,Investment,113722.39,USD,2021-05-01,Active,0.0
A00161,1001000161,C0081,B003,Savings,6166.07,USD,2021-04-10,Active,3.84
A00162,1001000162,C0082,B027,Checking,19137.69,USD,2018-12-22,Active,0.05
A00163,1001000163,C0083,B044,Savings,105537.14,USD,2021-07-11,Active,1.75
A00164,1001000164,C0083,B044,Investment,438684.97,USD,2021-06-10,Active,0.0
A00165,1001000165,C0084,B041,Savings,37932.26,USD,2022-02-15,Active,3.31
A00166,1001000166,C0084,B041,Checking,25044.1,USD,2022-01-08,Active,0.05
A00167,1001000167,C0085,B050,Investment,210572.07,USD,2020-09-19,Active,0.0
A00168,1001000168,C0085,B050,Savings,18891.89,USD,2020-08-23,Active,2.61
A00169,1001000169,C0085,B050,Checking,4633.45,USD,2020-09-12,Active,0.05
A00170,1001000170,C0086,B047,Checking,5889.34,USD,2018-11-30,Active,0.05
A00171,1001000171,C0087,B041,Investment,271679.55,USD,2021-02-27,Active,0.0
A00172,1001000172,C0087,B041,Savings,70409.38,USD,2021-01-26,Active,3.42
A00173,1001000173,C0087,B041,Checking,35066.56,USD,2020-12-08,Active,0.05
A00174,1001000174,C0088,B008,Checking,10763.41,USD,2020-11-04,Active,0.05
A00175,1001000175,C0089,B036,Investment,174845.85,USD,2020-04-07,Active,0.0
A00176,1001000176,C0089,B036,Checking,3109.92,USD,2019-11-04,Active,0.05
A00177,1001000177,C0089,B036,Savings,10890.96,USD,2020-03-29,Active,2.79
A00178,1001000178,C0090,B017,Checking,13450.08,USD,2019-03-24,Active,0.05
A00179,1001000179,C0090,B017,Savings,17379.8,USD,2019-02-26,Active,2.16
A00180,1001000180,C0091,B006,Savings,34841.18,USD,2018-09-04,Active,1.12
A00181,1001000181,C0091,B006,Checking,4370.14,USD,2018-06-26,Active,0.05
A00182,1001000182,C0092,B015,Investment,1522459.43,USD,2019-12-15,Active,0.0
A00183,1001000183,C0093,B029,Investment,87128.29,USD,2020-06-27,Active,0.0
A00184,1001000184,C0093,B029,Checking,5515.59,USD,2020-04-18,Active,0.05
A00185,1001000185,C0094,B031,Checking,27098.49,USD,2021-07-05,Active,0.05
A00186,1001000186,C0094,B031,Investment,264546.65,USD,2021-03-29,Active,0.0
A00187,1001000187,C0094,B031,Savings,154718.97,USD,2021-07-20,Active,2.74
A00188,1001000188,C0095,B025,Investment,242654.57,USD,2020-03-23,Active,0.0
A00189,1001000189,C0095,B025,Savings,53251.42,USD,2020-03-24,Active,1.79
A00190,1001000190,C0096,B016,Savings,6926.54,USD,2020-06-10,Active,3.08
A00191,1001000191,C0096,B016,Investment,225558.88,USD,2020-09-15,Active,0.0
A00192,1001000192,C0097,B035,Investment,90230.59,USD,2022-04-28,Active,0.0
A00193,1001000193,C0098,B035,Savings,30761.12,USD,2021-11-13,Active,2.81
A00194,1001000194,C0098,B035,Checking,7000.45,USD,2022-01-28,Active,0.05
A00195,1001000195,C0099,B015,Checking,17124.44,USD,2021-09-08,Active,0.05
A00196,1001000196,C0099,B015,Investment,293003.74,USD,2021-12-16,Active,0.0
A00197,1001000197,C0099,B015,Savings,58695.49,USD,2021-10-08,Active,2.31
A00198,1001000198,C0100,B029,Investment,236361.02,USD,2020-04-26,Active,0.0
A00199,1001000199,C0101,B046,Checking,9836.63,USD,2020-01-30,Active,0.05
A00200,1001000200,C0101,B046,Investment,264694.41,USD,2020-03-24,Active,0.0
A00201,1001000201,C0102,B047,Investment,441286.67,USD,2020-11-11,Active,0.0
A00202,1001000202,C0102,B047,Savings,173546.15,USD,2021-01-31,Active,1.65
A00203,1001000203,C0102,B047,Checking,16652.01,USD,2021-04-04,Active,0.05
A00204,1001000204,C0103,B022,Checking,5045.15,USD,2018-09-29,Active,0.05
A00205,1001000205,C0103,B022,Savings,86182.58,USD,2018-05-15,Active,2.76
A00206,1001000206,C0104,B004,Checking,14082.78,USD,2021-01-14,Active,0.05
A00207,1001000207,C0104,B004,Savings,57162.76,USD,2021-02-06,Active,2.59
A00208,1001000208,C0104,B004,Investment,343158.0,USD,2021-02-28,Active,0.0
A00209,1001000209,C0105,B050,Savings,11351.39,USD,2020-05-13,Active,3.79
A00210,1001000210,C0105,B050,Investment,261492.03,USD,2020-05-07,Active,0.0
A00211,1001000211,C0105,B050,Checking,29955.26,USD,2020-09-06,Active,0.05
A00212,1001000212,C0106,B044,Checking,5467.91,USD,2020-02-08,Active,0.05
A00213,1001000213,C0106,B044,Investment,60753.25,USD,2020-01-05,Active,0.0
A00214,1001000214,C0106,B044,Savings,11551.35,USD,2019-11-24,Active,1.93
A00215,1001000215,C0107,B017,Savings,7536.99,USD,2019-04-07,Active,2.2
A00216,1001000216,C0107,B017,Checking,3328.64,USD,2019-07-23,Active,0.05
A00217,1001000217,C0108,B022,Savings,19275.03,USD,2020-05-02,Active,1.06
A00218,1001000218,C0108,B022,Checking,1347.47,USD,2020-04-19,Active,0.05
A00219,1001000219,C0109,B024,Checking,2013.29,USD,2021-11-16,Active,0.05
A00220,1001000220,C0110,B021,Savings,46526.07,USD,2020-02-02,Active,3.4
A00221,1001000221,C0111,B005,Checking,15443.06,USD,2020-12-13,Active,0.05
A00222,1001000222,C0111,B005,Investment,130397.96,USD,2020-10-02,Active,0.0
A00223,1001000223,C0112,B007,Savings,61518.0,USD,2021-08-08,Active,2.72
A00224,1001000224,C0112,B007,Checking,18111.93,USD,2021-06-02,Active,0.05
A00225,1001000225,C0112,B007,Investment,280105.27,USD,2021-08-09,Active,0.0
A00226,1001000226,C0113,B003,Investment,182861.18,USD,2020-10-12,Active,0.0
A00227,1001000227,C0114,B020,Savings,20850.47,USD,2021-05-25,Active,1.54
A00228,1001000228,C0114,B020,Checking,3352.32,USD,2021-02-07,Active,0.05
A00229,1001000229,C0115,B039,Checking,26815.92,USD,2022-04-07,Active,0.05
A00230,1001000230,C0115,B039,Savings,65472.82,USD,2022-02-12,Active,2.17
A00231,1001000231,C0116,B043,Savings,35416.15,USD,2020-01-31,Active,2.1
A00232,1001000232,C0116,B043,Checking,22487.32,USD,2020-04-04,Active,0.05
A00233,1001000233,C0116,B043,Investment,135153.9,USD,2020-03-13,Active,0.0
A00234,1001000234,C0117,B004,Savings,31476.83,USD,2019-04-29,Active,3.73
A00235,1001000235,C0118,B034,Checking,30764.15,USD,2019-05-18,Active,0.05
A00236,1001000236,C0119,B037,Checking,28713.06,USD,2019-07-17,Active,0.05
A00237,1001000237,C0119,B037,Savings,36882.07,USD,2019-05-28,Active,1.96
A00238,1001000238,C0119,B037,Investment,582972.58,USD,2019-04-18,Active,0.0
A00239,1001000239,C0120,B028,Checking,10411.08,USD,2020-06-20,Active,0.05
A00240,1001000240,C0120,B028,Investment,69123.55,USD,2020-03-13,Active,0.0
A00241,1001000241,C0120,B028,Savings,34493.78,USD,2020-05-25,Active,2.45
A00242,1001000242,C0121,B050,Savings,25125.28,USD,2019-01-13,Active,3.1
A00243,1001000243,C0122,B013,Checking,8397.06,USD,2021-09-10,Active,0.05
A00244,1001000244,C0122,B013,Savings,21255.31,USD,2021-04-29,Active,2.92
A00245,1001000245,C0123,B004,Savings,77677.92,USD,2020-10-11,Active,3.89
A00246,1001000246,C0123,B004,Investment,1374589.76,USD,2021-03-22,Active,0.0
A00247,1001000247,C0124,B048,Savings,98678.02,USD,2020-12-09,Active,3.04
A00248,1001000248,C0124,B048,Checking,42053.98,USD,2020-12-23,Active,0.05
A00249,1001000249,C0124,B048,Investment,480247.55,USD,2021-01-14,Active,0.0
A00250,1001000250,C0125,B046,Investment,214165.23,USD,2019-06-26,Active,0.0
A00251,1001000251,C0125,B046,Checking,4085.52,USD,2019-08-02,Active,0.05
A00252,1001000252,C0125,B046,Savings,36401.82,USD,2019-05-28,Active,1.14
A00253,1001000253,C0126,B045,Checking,2816.82,USD,2018-12-03,Active,0.05
A00254,1001000254,C0126,B045,Savings,73577.49,USD,2018-12-26,Active,3.75
A00255,1001000255,C0127,B025,Investment,587299.71,USD,2020-11-25,Active,0.0
A00256,1001000256,C0127,B025,Savings,13223.4,USD,2020-10-17,Active,1.43
A00257,1001000257,C0127,B025,Checking,20874.09,USD,2020-10-20,Active,0.05
A00258,1001000258,C0128,B028,Checking,18509.38,USD,2020-06-21,Active,0.05
A00259,1001000259,C0128,B028,Savings,196059.88,USD,2020-06-30,Active,1.82
A00260,1001000260,C0128,B028,Investment,174360.85,USD,2020-04-20,Active,0.0
A00261,1001000261,C0129,B013,Savings,24823.47,USD,2021-07-19,Active,1.03
A00262,1001000262,C0130,B045,Savings,66780.09,USD,2019-03-22,Active,1.67
A00263,1001000263,C0130,B045,Checking,4953.2,USD,2018-11-19,Active,0.05
A00264,1001000264,C0131,B032,Savings,65848.63,USD,2019-06-14,Active,1.5
A00265,1001000265,C0131,B032,Investment,559076.17,USD,2019-10-04,Active,0.0
A00266,1001000266,C0131,B032,Checking,13334.94,USD,2019-08-25,Active,0.05
A00267,1001000267,C0132,B037,Savings,21636.48,USD,2019-11-24,Active,1.36
A00268,1001000268,C0133,B036,Investment,77893.99,USD,2020-10-29,Active,0.0
A00269,1001000269,C0133,B036,Checking,8607.33,USD,2020-11-16,Active,0.05
A00270,1001000270,C0133,B036,Savings,11009.74,USD,2021-01-27,Active,1.11
A00271,1001000271,C0134,B049,Investment,471218.3,USD,2021-06-17,Active,0.0
A00272,1001000272,C0135,B024,Savings,58307.63,USD,2018-10-27,Active,3.31
A00273,1001000273,C0135,B024,Checking,28739.93,USD,2018-06-28,Active,0.05
A00274,1001000274,C0136,B047,Savings,78592.78,USD,2022-01-09,Active,3.85
A00275,1001000275,C0136,B047,Checking,28809.78,USD,2021-12-17,Active,0.05
A00276,1001000276,C0137,B023,Investment,374061.79,USD,2018-06-07,Active,0.0
A00277,1001000277,C0137,B023,Checking,9254.27,USD,2018-07-02,Active,0.05
A00278,1001000278,C0137,B023,Savings,77782.16,USD,2018-07-20,Active,2.52
A00279,1001000279,C0138,B013,Savings,21740.37,USD,2020-08-26,Active,2.32
A00280,1001000280,C0139,B016,Investment,485314.42,USD,2021-01-19,Active,0.0
A00281,1001000281,C0140,B036,Savings,6148.14,USD,2021-09-04,Active,3.05
A00282,1001000282,C0141,B002,Investment,613947.67,USD,2020-10-13,Active,0.0
A00283,1001000283,C0141,B002,Checking,17535.97,USD,2020-08-28,Active,0.05
A00284,1001000284,C0142,B044,Savings,40357.13,USD,2020-09-10,Active,2.69
A00285,1001000285,C0142,B044,Investment,383307.25,USD,2020-07-03,Active,0.0
A00286,1001000286,C0142,B044,Checking,20936.13,USD,2020-11-10,Active,0.05
A00287,1001000287,C0143,B035,Checking,1363.38,USD,2021-05-07,Active,0.05
A00288,1001000288,C0144,B042,Checking,27257.23,USD,2020-07-27,Active,0.05
A00289,1001000289,C0144,B042,Investment,394166.84,USD,2020-06-18,Active,0.0
A00290,1001000290,C0144,B042,Savings,106847.29,USD,2020-07-16,Active,2.84
A00291,1001000291,C0145,B041,Checking,26713.02,USD,2019-12-10,Active,0.05
A00292,1001000292,C0145,B041,Investment,300945.21,USD,2020-02-01,Active,0.0
A00293,1001000293,C0145,B041,Savings,31376.45,USD,2019-12-15,Active,1.86
A00294,1001000294,C0146,B025,Investment,433961.48,USD,2019-07-31,Active,0.0
A00295,1001000295,C0146,B025,Checking,23711.98,USD,2019-10-10,Active,0.05
A00296,1001000296,C0146,B025,Savings,38339.01,USD,2019-12-11,Active,2.38
A00297,1001000297,C0147,B026,Investment,126880.7,USD,2022-01-18,Active,0.0
A00298,1001000298,C0147,B026,Savings,37790.43,USD,2022-01-30,Active,2.25
A00299,1001000299,C0147,B026,Checking,10319.08,USD,2022-01-14,Active,0.05
A00300,1001000300,C0148,B022,Savings,24510.17,USD,2021-09-24,Active,2.59
A00301,1001000301,C0148,B022,Investment,206005.71,USD,2021-09-10,Active,0.0
A00302,1001000302,C0149,B047,Investment,242515.37,USD,2018-08-28,Active,0.0
A00303,1001000303,C0149,B047,Savings,46283.38,USD,2018-07-14,Active,3.38
A00304,1001000304,C0150,B014,Savings,40738.29,USD,2020-03-16,Active,2.63
A00305,1001000305,C0150,B014,Checking,7492.36,USD,2020-04-29,Active,0.05
A00306,1001000306,C0151,B013,Checking,30458.34,USD,2018-05-11,Active,0.05
A00307,1001000307,C0151,B013,Savings,139071.04,USD,2018-07-20,Active,3.81
A00308,1001000308,C0152,B029,Checking,5331.74,USD,2019-01-22,Active,0.05
A00309,1001000309,C0152,B029,Investment,65738.52,USD,2019-01-26,Active,0.0
A00310,1001000310,C0153,B010,Investment,164246.22,USD,2020-06-10,Active,0.0
A00311,1001000311,C0153,B010,Savings,10655.36,USD,2020-06-22,Active,1.95
A00312,1001000312,C0154,B009,Savings,22553.72,USD,2022-03-04,Active,3.29
A00313,1001000313,C0154,B009,Investment,136521.63,USD,2021-10-29,Active,0.0
A00314,1001000314,C0155,B005,Savings,5330.88,USD,2018-02-19,Active,3.59
A00315,1001000315,C0155,B005,Investment,156646.33,USD,2018-03-01,Active,0.0
A00316,1001000316,C0155,B005,Checking,7207.62,USD,2018-05-08,Active,0.05
A00317,1001000317,C0156,B010,Checking,7523.75,USD,2020-06-12,Active,0.05
A00318,1001000318,C0157,B021,Investment,557871.21,USD,2019-03-31,Active,0.0
A00319,1001000319,C0157,B021,Savings,46793.56,USD,2019-02-22,Active,1.91
A00320,1001000320,C0158,B010,Checking,16715.91,USD,2019-08-03,Active,0.05
A00321,1001000321,C0158,B010,Savings,144531.17,USD,2019-08-05,Active,2.68
A00322,1001000322,C0159,B018,Investment,177556.03,USD,2018-07-26,Active,0.0
A00323,1001000323,C0160,B043,Investment,54583.18,USD,2020-06-01,Active,0.0
A00324,1001000324,C0160,B043,Savings,9860.44,USD,2020-08-27,Active,2.14
A00325,1001000325,C0160,B043,Checking,6879.5,USD,2020-05-27,Active,0.05
A00326,1001000326,C0161,B024,Savings,39296.85,USD,2021-11-27,Active,1.06
A00327,1001000327,C0161,B024,Checking,19407.72,USD,2021-12-17,Active,0.05
A00328,1001000328,C0162,B022,Checking,2325.21,USD,2018-12-20,Active,0.05
A00329,1001000329,C0162,B022,Savings,37176.12,USD,2018-12-24,Active,3.03
A00330,1001000330,C0163,B043,Checking,14610.24,USD,2019-03-18,Active,0.05
A00331,1001000331,C0164,B006,Savings,40350.18,USD,2019-02-09,Active,3.4
