transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T000021,A00006,A00091,853.56,USD,2023-02-16,08:35:29,Payment,Completed,Rent payment
T000022,A00007,A00893,447.74,USD,2023-03-23,11:24:02,Deposit,Completed,Car payment
T000023,A00007,A00043,697.48,USD,2023-09-10,14:59:45,Transfer,Completed,HVAC repair
T000024,A00007,A00365,1506.13,USD,2023-05-15,10:09:13,Transfer,Completed,SEO services
T000025,A00007,A00223,207.45,USD,2023-01-09,09:48:38,Deposit,Completed,Home repair
T000026,A00007,A00131,2733.5,USD,2023-12-07,10:11:46,Deposit,Completed,Website design
T000027,A00008,A00388,2313.04,USD,2023-01-26,14:15:53,Payment,Completed,App development
T000028,A00008,A00741,402.48,USD,2023-11-28,09:34:03,Transfer,Completed,Legal fees
T000029,A00008,A00814,490.64,USD,2023-09-06,13:14:54,Transfer,Completed,Printing services
T000030,A00008,A00792,84.72,USD,2023-12-04,09:14:49,Transfer,Completed,Credit card payment
T000031,A00009,A00060,512.74,USD,2023-10-20,15:42:23,Payment,Completed,Credit card payment
T000032,A00009,A00741,208.03,USD,2023-05-09,17:04:51,Payment,Completed,Restaurant bill
T000033,A00009,A00677,851.36,USD,2023-10-19,09:36:46,Transfer,Completed,Credit card payment
T000034,A00009,A00218,703.1,USD,2023-04-05,08:30:51,Payment,Completed,Payment for services
T000035,A00010,A00084,426.09,USD,2023-11-15,15:06:08,Transfer,Completed,Landscaping
T000036,A00010,A00155,905.5,USD,2023-11-14,14:29:34,Payment,Completed,Training program
T000037,A00011,A00581,2971.61,USD,2023-08-07,15:57:30,Transfer,Completed,Internet service
T000038,A00011,A00538,405.48,USD,2023-08-24,13:44:36,Deposit,Completed,Website design
T000039,A00011,A00638,446.87,USD,2023-11-23,11:40:43,Payment,Completed,Training program
T000040,A00011,A00717,823.08,USD,2023-11-19,14:21:19,Payment,Completed,Phone bill
T000041,A00011,A00526,2611.04,USD,2023-04-04,11:07:09,Payment,Completed,Rent payment
T000042,A00011,A00538,1502.7,USD,2023-05-25,17:40:29,Payment,Completed,Roofing repair
T000043,A00012,A00730,3021.84,USD,2023-10-06,14:31:25,Transfer,Completed,Quarterly tax
T000044,A00012,A00609,430.93,USD,2023-08-03,11:24:56,Withdrawal,Completed,Software subscription
T000045,A00012,A00036,236.76,USD,2023-05-06,13:20:44,Transfer,Completed,Internet service
T000046,A00012,A00040,673.58,USD,2023-08-07,17:11:29,Transfer,Completed,Maintenance fee
T000047,A00012,A00830,715.33,USD,2023-04-25,13:13:03,Deposit,Completed,Moving expenses
T000048,A00013,A00738,100.67,USD,2023-09-28,10:29:26,Transfer,Completed,Appliance purchase
T000049,A00013,A00509,276.49,USD,2023-05-29,16:39:54,Transfer,Completed,Printing services
T000050,A00013,A00783,285.98,USD,2023-07-31,14:15:19,Withdrawal,Completed,SEO services
T000051,A00013,A00270,288.61,USD,2023-02-07,12:39:07,Deposit,Completed,Contract work
T000052,A00013,A00619,1050.54,USD,2023-12-28,12:17:37,Transfer,Completed,Maintenance fee
T000053,A00014,A00509,1435.13,USD,2023-12-13,16:10:09,Payment,Completed,Internet service
T000054,A00014,A00510,500.6,USD,2023-04-22,17:42:52,Deposit,Completed,Design work
T000055,A00014,A00905,691.9,USD,2023-05-08,10:06:00,Transfer,Completed,App development
T000056,A00014,A00458,42.15,USD,2023-09-03,08:30:20,Transfer,Completed,Quarterly tax
T000057,A00014,A00533,322.14,USD,2023-07-31,13:21:30,Deposit,Completed,Roofing repair
T000058,A00015,A00088,194.97,USD,2023-07-15,09:09:46,Deposit,Completed,Refund
T000059,A00015,A00062,1084.63,USD,2023-07-02,09:08:49,Deposit,Completed,Insurance premium
T000060,A00015,A00536,283.97,USD,2023-12-28,17:25:12,Payment,Completed,Equipment purchase
T000061,A00015,A00645,998.23,USD,2023-08-09,09:59:36,Transfer,Completed,Refund
T000062,A00015,A00086,231.72,USD,2023-05-13,13:25:24,Transfer,Completed,Internet service
T000063,A00015,A00217,3662.08,USD,2023-04-15,12:56:11,Transfer,Completed,Phone bill
T000064,A00015,A00163,139.27,USD,2023-05-30,10:16:26,Transfer,Completed,Consulting fee
T000065,A00016,A00217,1620.98,USD,2023-12-21,14:50:52,Payment,Completed,Design work
T000066,A00016,A00035,1489.37,USD,2023-06-10,10:36:55,Withdrawal,Completed,Legal fees
T000067,A00016,A00598,995.95,USD,2023-09-07,15:56:18,Deposit,Completed,Contract payment
T000068,A00017,A00005,38.27,USD,2023-04-27,16:50:50,Transfer,Completed,Office supplies
T000069,A00017,A00050,683.92,USD,2023-04-03,15:48:21,Payment,Completed,Landscaping
T000070,A00017,A00778,207.93,USD,2023-03-20,17:50:14,Payment,Completed,Payment for services
T000071,A00017,A00281,220.24,USD,2023-04-15,08:14:01,Transfer,Completed,Internet service
T000072,A00017,A00517,466.35,USD,2023-12-10,14:50:29,Deposit,Completed,Loan repayment
T000073,A00017,A00011,399.52,USD,2023-11-09,17:22:48,Deposit,Completed,Window cleaning
T000074,A00018,A00020,76.61,USD,2023-02-10,10:58:14,Transfer,Completed,Pool maintenance
T000075,A00018,A00790,189.34,USD,2023-04-21,12:45:58,Transfer,Completed,Data backup
T000076,A00018,A00049,168.01,USD,2023-10-25,08:05:29,Transfer,Completed,Furniture
T000077,A00018,A00219,734.22,USD,2023-07-11,08:28:52,Transfer,Completed,Conference room
T000078,A00019,A00853,354.36,USD,2023-09-01,15:20:52,Transfer,Completed,Gas bill
T000079,A00019,A00639,2192.04,USD,2023-05-16,08:24:23,Withdrawal,Completed,Subscription renewal
T000080,A00019,A00551,1969.07,USD,2023-08-29,10:21:32,Deposit,Completed,Phone system
T000081,A00019,A00186,85.39,USD,2023-10-27,13:24:25,Deposit,Completed,HVAC repair
T000082,A00019,A00731,179.49,USD,2023-05-07,15:15:40,Deposit,Completed,Phone bill
T000083,A00020,A00080,980.32,USD,2023-01-25,09:33:29,Transfer,Completed,Website design
T000084,A00020,A00243,879.0,USD,2023-01-26,09:29:54,Deposit,Completed,Utility bill
T000085,A00020,A00498,320.22,USD,2023-04-26,17:09:22,Payment,Completed,Car payment
T000086,A00020,A00636,1101.65,USD,2023-06-12,09:31:06,Transfer,Completed,Restaurant bill
T000087,A00021,A00809,156.07,USD,2023-01-11,13:54:18,Transfer,Completed,Medical expenses
T000088,A00021,A00790,62.61,USD,2023-05-14,17:56:41,Deposit,Completed,Credit card payment
T000089,A00022,A00759,2424.62,USD,2023-04-14,12:18:19,Deposit,Completed,Maintenance fee
T000090,A00022,A00855,68.27,USD,2023-09-18,17:37:59,Payment,Completed,Equipment purchase
T000091,A00023,A00001,220.81,USD,2023-12-17,13:04:39,Deposit,Completed,Plumbing work
T000092,A00023,A00196,1464.31,USD,2023-12-26,10:25:27,Transfer,Completed,Subscription renewal
T000093,A00024,A00904,1166.42,USD,2023-08-20,15:30:20,Transfer,Completed,Painting services
T000094,A00024,A00373,575.65,USD,2023-07-24,13:34:05,Transfer,Completed,Medical expenses
T000095,A00024,A00139,107.15,USD,2023-03-22,10:37:18,Deposit,Completed,Insurance premium
T000096,A00024,A00464,252.45,USD,2023-12-07,17:25:14,Transfer,Completed,Equipment lease
T000097,A00025,A00739,3071.27,USD,2023-11-15,12:42:48,Transfer,Completed,Website design
T000098,A00025,A00464,341.61,USD,2023-09-21,08:41:42,Transfer,Completed,Printing services
T000099,A00026,A00073,904.81,USD,2023-01-21,08:17:36,Payment,Completed,Design work
T000100,A00026,A00231,823.62,USD,2023-02-12,10:54:09,Deposit,Completed,Car payment
T000101,A00026,A00179,1260.87,USD,2023-12-06,09:45:23,Transfer,Completed,Design work
T000102,A00027,A00558,355.62,USD,2023-01-05,09:48:37,Payment,Completed,Insurance premium
T000103,A00027,A00270,565.46,USD,2023-06-06,10:53:53,Transfer,Completed,Appliance purchase
T000104,A00027,A00556,2746.84,USD,2023-09-03,11:53:20,Payment,Completed,Accounting fees
T000105,A00027,A00756,4880.22,USD,2023-08-11,10:13:18,Transfer,Completed,Auto repair
T000106,A00028,A00249,1095.56,USD,2023-02-08,11:11:01,Transfer,Completed,Quarterly tax
T000107,A00028,A00048,159.34,USD,2023-02-27,12:46:31,Payment,Completed,Data backup
T000108,A00028,A00903,1384.81,USD,2023-02-16,15:55:39,Withdrawal,Completed,Maintenance fee
T000109,A00028,A00557,781.74,USD,2023-10-22,16:06:41,Payment,Completed,Business invoice
T000110,A00029,A00115,180.8,USD,2023-12-19,10:45:00,Payment,Completed,Utility bill
T000111,A00029,A00834,237.5,USD,2023-10-06,14:12:55,Transfer,Completed,Car payment
T000112,A00029,A00427,3102.35,USD,2023-07-01,16:44:10,Transfer,Completed,Cloud migration
T000113,A00029,A00831,1008.88,USD,2023-11-10,08:03:28,Payment,Completed,Contract work
T000114,A00029,A00444,139.76,USD,2023-05-05,11:11:54,Payment,Completed,Printing services
T000115,A00029,A00213,2422.41,USD,2023-12-11,11:13:52,Withdrawal,Completed,Event ticket
T000116,A00029,A00766,137.31,USD,2023-11-20,16:58:51,Transfer,Completed,HVAC repair
T000117,A00030,A00267,118.74,USD,2023-02-25,08:04:12,Transfer,Completed,Medical expenses
T000118,A00030,A00812,846.72,USD,2023-09-18,11:22:57,Deposit,Completed,Restaurant bill
T000119,A00030,A00616,825.84,USD,2023-12-29,08:25:57,Payment,Completed,Event ticket
T000120,A00030,A00099,855.43,USD,2023-07-09,17:10:00,Payment,Completed,Subscription renewal
T000121,A00030,A00553,691.62,USD,2023-05-07,09:39:08,Deposit,Completed,Marketing services
T000122,A00030,A00421,928.69,USD,2023-10-24,16:41:15,Payment,Completed,Design work
T000123,A00031,A00322,490.32,USD,2023-03-19,14:24:23,Transfer,Completed,Moving expenses
T000124,A00031,A00410,671.61,USD,2023-07-01,17:53:06,Payment,Completed,Tuition payment
T000125,A00031,A00211,224.24,USD,2023-03-25,13:20:14,Payment,Completed,Catering service
T000126,A00031,A00279,424.71,USD,2023-11-08,08:28:17,Transfer,Completed,Subscription renewal
T000127,A00031,A00785,759.99,USD,2023-06-05,09:48:28,Withdrawal,Completed,Training program
T000128,A00032,A00023,666.68,USD,2023-06-07,15:16:35,Payment,Completed,Software subscription
T000129,A00032,A00873,639.35,USD,2023-09-18,11:51:38,Transfer,Completed,Roofing repair
T000130,A00032,A00311,113.51,USD,2023-08-23,16:40:21,Transfer,Completed,Consulting fee
T000131,A00032,A00597,587.16,USD,2023-05-30,17:34:01,Withdrawal,Completed,Gas bill
T000132,A00032,A00031,1029.45,USD,2023-07-21,08:20:10,Payment,Completed,Insurance premium
T000133,A00033,A00306,315.82,USD,2023-01-10,16:11:17,Withdrawal,Completed,Design work
T000134,A00033,A00369,598.54,USD,2023-10-04,17:35:12,Transfer,Completed,Phone system
T000135,A00033,A00044,302.06,USD,2023-10-10,11:39:38,Deposit,Completed,Pool maintenance
T000136,A00034,A00855,138.23,USD,2023-08-17,13:58:00,Transfer,Completed,Utility bill
T000137,A00034,A00035,1875.17,USD,2023-07-26,09:37:56,Deposit,Completed,Phone system
T000138,A00034,A00366,677.54,USD,2023-07-03,14:18:06,Withdrawal,Completed,Printing services
T000139,A00034,A00839,161.47,USD,2023-05-31,14:28:36,Payment,Completed,Utility bill
T000140,A00034,A00493,981.11,USD,2023-11-26,08:01:07,Transfer,Completed,Subscription renewal
T000141,A00034,A00439,215.42,USD,2023-05-19,12:19:16,Transfer,Completed,Tuition payment
T000142,A00035,A00046,369.52,USD,2023-08-05,16:57:59,Transfer,Completed,Contract work
T000143,A00035,A00385,153.18,USD,2023-06-15,13:39:38,Transfer,Completed,Equipment lease
T000144,A00035,A00142,258.08,USD,2023-04-03,09:38:00,Transfer,Completed,Equipment purchase
T000145,A00035,A00854,769.16,USD,2023-05-13,15:19:30,Deposit,Completed,App development
T000146,A00035,A00556,65.74,USD,2023-04-25,17:27:20,Payment,Completed,Business invoice
T000147,A00035,A00388,554.22,USD,2023-02-11,10:18:21,Payment,Completed,Landscaping
T000148,A00035,A00106,1134.45,USD,2023-02-16,09:59:45,Deposit,Completed,Plumbing work
T000149,A00036,A00306,833.77,USD,2023-05-19,16:41:34,Transfer,Completed,Landscaping
T000150,A00036,A00506,744.83,USD,2023-06-16,10:11:37,Transfer,Completed,Auto repair
T000151,A00036,A00699,1132.86,USD,2023-02-21,14:07:32,Withdrawal,Completed,Gym membership
T000152,A00036,A00631,350.15,USD,2023-01-25,13:19:38,Withdrawal,Completed,Grocery shopping
T000153,A00037,A00316,269.73,USD,2023-04-20,13:49:09,Payment,Completed,Quarterly tax
T000154,A00037,A00543,12896.02,USD,2023-08-25,09:22:37,Transfer,Completed,Quarterly tax
T000155,A00037,A00586,446.68,USD,2023-11-05,11:02:21,Deposit,Completed,Internet service
T000156,A00037,A00549,556.02,USD,2023-02-05,11:15:52,Withdrawal,Completed,Course enrollment
T000157,A00038,A00188,427.84,USD,2023-10-01,10:51:58,Payment,Completed,Printing services
T000158,A00038,A00247,462.12,USD,2023-10-12,14:11:20,Transfer,Completed,Appliance purchase
T000159,A00038,A00247,40.19,USD,2023-12-05,11:59:20,Payment,Completed,Landscaping
T000160,A00038,A00245,76.01,USD,2023-08-06,15:12:18,Transfer,Completed,Legal fees
T000161,A00039,A00754,423.42,USD,2023-10-31,14:37:59,Withdrawal,Completed,Contract payment
T000162,A00039,A00231,186.0,USD,2023-10-22,12:56:24,Payment,Completed,Subscription renewal
T000163,A00039,A00270,2184.32,USD,2023-10-22,17:50:01,Payment,Completed,Moving expenses
T000164,A00040,A00371,673.75,USD,2023-01-09,16:57:14,Transfer,Completed,Office supplies
T000165,A00040,A00727,347.73,USD,2023-11-01,14:42:33,Transfer,Completed,Home repair
T000166,A00040,A00176,830.95,USD,2023-09-21,16:19:39,Deposit,Completed,HVAC repair
T000167,A00041,A00470,677.27,USD,2023-07-09,15:21:40,Payment,Completed,Furniture
T000168,A00041,A00774,1059.49,USD,2023-10-31,08:11:09,Deposit,Completed,Contract payment
T000169,A00041,A00599,423.43,USD,2023-12-06,09:52:08,Deposit,Completed,Quarterly tax
T000170,A00041,A00194,11027.98,USD,2023-02-11,15:00:59,Payment,Completed,Equipment purchase
T000171,A00042,A00270,9164.81,USD,2023-09-12,10:33:25,Transfer,Completed,SEO services
T000172,A00042,A00086,216.69,USD,2023-09-28,16:21:48,Transfer,Completed,Equipment lease
T000173,A00042,A00118,1916.55,USD,2023-09-09,16:05:17,Payment,Completed,Data backup
T000174,A00042,A00592,1797.08,USD,2023-10-21,10:53:06,Withdrawal,Completed,Maintenance fee
T000175,A00043,A00381,210.91,USD,2023-08-05,17:13:14,Payment,Completed,Window cleaning
T000176,A00043,A00093,1077.99,USD,2023-10-03,08:48:46,Deposit,Completed,Marketing services
T000177,A00043,A00013,2660.0,USD,2023-12-11,14:01:47,Transfer,Completed,Pool maintenance
T000178,A00044,A00401,950.78,USD,2023-09-30,10:54:36,Transfer,Completed,Event ticket
T000179,A00044,A00663,1593.1,USD,2023-08-07,08:36:03,Transfer,Completed,Moving expenses
T000180,A00045,A00549,797.63,USD,2023-03-11,12:13:45,Transfer,Completed,Marketing services
T000181,A00045,A00044,1825.52,USD,2023-07-25,10:58:28,Transfer,Completed,Grocery shopping
T000182,A00045,A00515,525.45,USD,2023-04-18,13:15:51,Payment,Completed,Refund
T000183,A00045,A00027,886.24,USD,2023-08-09,09:23:40,Withdrawal,Completed,Website design
T000184,A00046,A00254,138.96,USD,2023-07-12,11:37:31,Payment,Completed,Training program
T000185,A00046,A00430,981.79,USD,2023-05-07,14:43:39,Payment,Completed,Rent payment
T000186,A00046,A00860,511.03,USD,2023-08-22,08:54:10,Payment,Completed,Design work
T000187,A00046,A00786,844.22,USD,2023-05-08,12:11:33,Transfer,Completed,Grocery shopping
T000188,A00047,A00264,414.61,USD,2023-12-23,15:20:40,Transfer,Completed,App development
T000189,A00047,A00615,4075.44,USD,2023-05-16,08:23:07,Transfer,Completed,Rent payment
T000190,A00047,A00615,559.02,USD,2023-01-05,12:09:31,Withdrawal,Completed,Delivery service
T000191,A00047,A00046,3081.28,USD,2023-11-21,12:43:17,Transfer,Completed,Marketing services
T000192,A00048,A00594,221.53,USD,2023-01-12,17:26:36,Transfer,Completed,Roofing repair
T000193,A00048,A00540,258.18,USD,2023-12-04,17:40:44,Withdrawal,Completed,Database setup
T000194,A00049,A00179,525.24,USD,2023-11-11,16:29:48,Transfer,Completed,Legal fees
T000195,A00049,A00774,6231.78,USD,2023-10-03,15:08:54,Deposit,Completed,Security deposit
T000196,A00050,A00203,301.19,USD,2023-09-25,09:32:31,Payment,Completed,Consulting fee
T000197,A00050,A00455,814.49,USD,2023-04-30,11:25:18,Payment,Completed,HVAC repair
T000198,A00051,A00851,256.43,USD,2023-01-07,17:58:07,Transfer,Completed,Data backup
T000199,A00051,A00199,537.18,USD,2023-01-12,10:34:08,Payment,Completed,Contract work
T000200,A00051,A00317,273.99,USD,2023-12-01,13:28:29,Transfer,Completed,Tuition payment
T000201,A00051,A00747,1163.45,USD,2023-12-27,12:06:36,Payment,Completed,Consulting fee
T000202,A00051,A00396,559.92,USD,2023-11-12,12:06:40,Payment,Completed,Cloud migration
T000203,A00051,A00747,575.53,USD,2023-05-11,17:26:13,Payment,Completed,Restaurant bill
T000204,A00052,A00509,4674.96,USD,2023-03-30,14:06:06,Deposit,Completed,Design work
T000205,A00052,A00054,126.17,USD,2023-02-20,14:13:03,Payment,Completed,Event ticket
T000206,A00052,A00525,253.79,USD,2023-03-19,08:02:38,Transfer,Completed,Equipment purchase
T000207,A00052,A00244,160.32,USD,2023-02-05,17:23:12,Deposit,Completed,Delivery service
T000208,A00053,A00011,265.65,USD,2023-01-31,09:31:15,Transfer,Completed,Tuition payment
T000209,A00053,A00819,570.26,USD,2023-04-21,17:29:05,Deposit,Completed,Phone bill
T000210,A00053,A00036,733.78,USD,2023-04-15,16:52:24,Transfer,Completed,Training program
T000211,A00053,A00640,470.42,USD,2023-03-14,10:07:01,Payment,Completed,Roofing repair
T000212,A00053,A00325,6916.25,USD,2023-07-28,09:31:07,Transfer,Completed,Training program
T000213,A00053,A00148,473.74,USD,2023-05-06,14:03:09,Transfer,Completed,Window cleaning
T000214,A00053,A00456,68.02,USD,2023-04-05,13:09:05,Withdrawal,Completed,Course enrollment
T000215,A00054,A00703,298.39,USD,2023-12-07,08:37:17,Withdrawal,Completed,Quarterly tax
T000216,A00054,A00458,1605.65,USD,2023-11-12,08:13:43,Transfer,Completed,Restaurant bill
T000217,A00054,A00642,358.07,USD,2023-08-29,14:05:41,Withdrawal,Completed,Marketing services
T000218,A00054,A00309,266.11,USD,2023-01-19,10:06:06,Transfer,Completed,Training program
T000219,A00055,A00107,152.27,USD,2023-12-26,12:46:38,Withdrawal,Completed,Roofing repair
T000220,A00055,A00425,160.78,USD,2023-09-21,14:08:13,Deposit,Completed,Marketing services
T000221,A00055,A00062,2682.56,USD,2023-08-22,12:01:32,Transfer,Completed,Pool maintenance
T000222,A00055,A00107,128.53,USD,2023-03-08,09:27:19,Deposit,Completed,Rent payment
T000223,A00055,A00248,2357.03,USD,2023-04-28,12:34:17,Deposit,Completed,Cleaning service
T000224,A00056,A00025,504.89,USD,2023-09-28,14:20:17,Payment,Completed,Equipment lease
T000225,A00056,A00024,51.85,USD,2023-03-17,08:22:57,Deposit,Completed,Equipment purchase
T000226,A00056,A00073,146.75,USD,2023-07-26,15:15:37,Deposit,Completed,Insurance premium
T000227,A00056,A00004,540.38,USD,2023-02-16,09:16:07,Deposit,Completed,Contract work
T000228,A00056,A00024,1559.66,USD,2023-10-18,10:52:15,Transfer,Completed,Tuition payment
T000229,A00056,A00208,717.04,USD,2023-08-24,17:02:24,Deposit,Completed,Payment for services
T000230,A00057,A00346,2651.45,USD,2023-05-13,14:15:02,Payment,Completed,Utility bill
T000231,A00057,A00904,551.56,USD,2023-03-02,09:46:53,Transfer,Completed,Property tax
T000232,A00057,A00086,3197.3,USD,2023-02-17,17:35:41,Transfer,Completed,Loan repayment
T000233,A00057,A00339,505.37,USD,2023-06-08,10:01:12,Withdrawal,Completed,Subscription renewal
T000234,A00057,A00024,163.89,USD,2023-05-23,14:26:01,Deposit,Completed,Maintenance fee
T000235,A00057,A00590,671.18,USD,2023-12-27,12:55:25,Payment,Completed,Equipment lease
T000236,A00057,A00735,5490.34,USD,2023-10-04,09:44:32,Deposit,Completed,Medical expenses
T000237,A00058,A00527,121.62,USD,2023-01-01,10:57:25,Transfer,Completed,Medical expenses
T000238,A00058,A00461,500.88,USD,2023-06-16,10:29:14,Transfer,Completed,Painting services
T000239,A00058,A00654,2597.34,USD,2023-04-24,13:29:01,Transfer,Completed,Payment for services
T000240,A00059,A00713,3955.19,USD,2023-10-09,09:43:26,Transfer,Completed,Data backup
T000241,A00059,A00110,11823.42,USD,2023-01-17,08:29:38,Transfer,Completed,Restaurant bill
T000242,A00059,A00166,428.2,USD,2023-10-15,11:33:09,Transfer,Completed,Marketing services
T000243,A00059,A00060,3049.41,USD,2023-03-07,17:47:59,Transfer,Completed,Subscription renewal
T000244,A00060,A00059,53.43,USD,2023-09-30,13:00:31,Transfer,Completed,Pool maintenance
T000245,A00060,A00771,3990.63,USD,2023-05-13,12:24:46,Withdrawal,Completed,Rent payment
T000246,A00060,A00314,10116.6,USD,2023-08-03,11:54:40,Withdrawal,Completed,Quarterly tax
T000247,A00060,A00026,212.6,USD,2023-11-17,11:46:19,Deposit,Completed,Security deposit
T000248,A00061,A00238,615.43,USD,2023-07-29,16:10:10,Payment,Completed,Data backup
T000249,A00061,A00105,899.93,USD,2023-04-04,14:28:00,Payment,Completed,Cleaning service
T000250,A00061,A00430,991.09,USD,2023-12-24,14:09:54,Payment,Completed,Tuition payment
T000251,A00061,A00041,1834.18,USD,2023-05-19,17:18:30,Withdrawal,Completed,Marketing services
T000252,A00062,A00594,159.43,USD,2023-07-31,09:51:32,Transfer,Completed,Quarterly tax
T000253,A00062,A00496,162.75,USD,2023-04-18,12:03:19,Transfer,Completed,Landscaping
T000254,A00062,A00758,1587.93,USD,2023-03-19,09:21:50,Withdrawal,Completed,Subscription renewal
T000255,A00063,A00621,1071.22,USD,2023-10-22,10:01:25,Payment,Completed,Auto repair
T000256,A00063,A00822,42.77,USD,2023-02-21,17:31:49,Deposit,Completed,Phone bill
T000257,A00063,A00084,563.59,USD,2023-12-09,14:14:19,Transfer,Completed,Internet service
T000258,A00063,A00602,1644.79,USD,2023-04-02,09:33:33,Withdrawal,Completed,Legal fees
T000259,A00063,A00431,116.23,USD,2023-02-20,09:02:11,Transfer,Completed,Grocery shopping
T000260,A00063,A00622,161.08,USD,2023-04-06,11:55:01,Transfer,Completed,Insurance premium
T000261,A00064,A00763,205.48,USD,2023-03-14,09:45:46,Transfer,Completed,Course enrollment
T000262,A00064,A00396,109.87,USD,2023-10-31,17:38:58,Payment,Completed,Website design
T000263,A00064,A00214,59.0,USD,2023-02-20,17:52:29,Payment,Completed,HVAC repair
T000264,A00064,A00426,1275.43,USD,2023-07-01,17:48:03,Withdrawal,Completed,Landscaping
T000265,A00064,A00102,632.82,USD,2023-08-27,16:21:55,Withdrawal,Completed,Loan repayment
T000266,A00064,A00645,186.9,USD,2023-04-25,13:33:10,Payment,Completed,Furniture
T000267,A00065,A00448,723.31,USD,2023-09-25,08:30:08,Deposit,Completed,Plumbing work
T000268,A00065,A00780,153.43,USD,2023-08-01,09:27:01,Transfer,Completed,Printing services
T000269,A00065,A00115,1478.87,USD,2023-03-08,11:43:38,Deposit,Completed,Conference room
T000270,A00066,A00395,183.09,USD,2023-04-12,15:21:53,Transfer,Completed,Internet service
T000271,A00066,A00656,573.63,USD,2023-04-04,12:35:00,Withdrawal,Completed,Appliance purchase
T000272,A00066,A00564,327.03,USD,2023-09-14,08:00:10,Withdrawal,Completed,Course enrollment
T000273,A00066,A00254,33.13,USD,2023-07-22,10:10:52,Transfer,Completed,Insurance premium
T000274,A00067,A00810,1675.17,USD,2023-05-13,14:42:30,Deposit,Completed,Investment transfer
T000275,A00067,A00455,895.72,USD,2023-12-20,09:15:36,Payment,Completed,Network upgrade
T000276,A00067,A00375,380.15,USD,2023-02-07,08:30:59,Transfer,Completed,Payment for services
T000277,A00068,A00067,1859.81,USD,2023-03-22,12:54:13,Withdrawal,Completed,Moving expenses
T000278,A00068,A00117,3146.73,USD,2023-05-28,16:54:18,Payment,Completed,Cleaning service
T000279,A00069,A00409,316.32,USD,2023-02-08,08:20:54,Payment,Completed,Internet service
T000280,A00069,A00410,373.41,USD,2023-07-06,16:24:44,Payment,Completed,Home repair
T000281,A00069,A00815,103.03,USD,2023-06-18,11:19:35,Withdrawal,Completed,Grocery shopping
T000282,A00070,A00099,199.41,USD,2023-03-21,15:32:52,Transfer,Completed,Roofing repair
T000283,A00070,A00436,1151.09,USD,2023-10-10,13:20:47,Payment,Completed,HVAC repair
T000284,A00070,A00115,338.76,USD,2023-07-10,17:31:32,Transfer,Completed,Car payment
T000285,A00071,A00160,636.75,USD,2023-01-10,10:18:50,Deposit,Completed,Home repair
T000286,A00071,A00757,1531.03,USD,2023-08-25,15:09:02,Transfer,Completed,Software subscription
T000287,A00071,A00056,1754.29,USD,2023-05-15,15:34:41,Payment,Completed,HVAC repair
T000288,A00071,A00025,160.41,USD,2023-04-27,16:01:49,Transfer,Completed,Restaurant bill
T000289,A00071,A00305,504.98,USD,2023-04-03,14:03:10,Payment,Completed,Training program
T000290,A00072,A00791,2594.46,USD,2023-03-17,15:11:35,Payment,Completed,Accounting fees
T000291,A00072,A00047,415.62,USD,2023-08-17,14:43:13,Transfer,Completed,Medical expenses
T000292,A00072,A00070,6226.32,USD,2023-04-17,16:58:25,Withdrawal,Completed,Event ticket
