transaction_id,from_account_id,to_account_id,amount,currency,transaction_date,transaction_time,type,status,description
T000140,A00024,A00596,2549.79,USD,2023-06-18,09:50:17,Transfer,Completed,Painting services
T000141,A00024,A00437,1177.52,USD,2023-07-20,16:06:05,Payment,Completed,Restaurant bill
T000142,A00024,A00655,160.6,USD,2023-08-11,16:07:49,Transfer,Completed,Grocery shopping
T000143,A00024,A00626,8950.32,USD,2023-05-21,13:36:00,Payment,Completed,Conference room
T000144,A00024,A00757,7327.66,USD,2023-10-21,10:53:06,Withdrawal,Completed,Maintenance fee
T000145,A00024,A00050,914.01,USD,2023-08-05,17:13:14,Withdrawal,Completed,Window cleaning
T000146,A00025,A00560,3720.15,USD,2023-08-26,08:49:53,Transfer,Completed,Auto repair
T000147,A00025,A00131,2216.93,USD,2023-10-27,09:00:15,Transfer,Completed,Website design
T000148,A00025,A00130,407.36,USD,2023-03-04,11:46:27,Transfer,Completed,Rent payment
T000149,A00025,A00708,1807.71,USD,2023-09-15,09:02:18,Deposit,Completed,Gym membership
T000150,A00025,A00130,293.92,USD,2023-02-05,13:59:44,Transfer,Completed,Painting services
T000151,A00025,A00510,102.69,USD,2023-08-14,09:13:44,Transfer,Completed,Software subscription
T000152,A00025,A00615,954.02,USD,2023-11-13,08:45:00,Payment,Completed,Subscription renewal
T000153,A00025,A00331,4293.71,USD,2023-05-30,15:42:15,Payment,Completed,Grocery shopping
T000154,A00026,A00842,674.52,USD,2023-07-02,13:50:56,Payment,Completed,Insurance premium
T000155,A00026,A00559,2484.51,USD,2023-05-03,15:31:11,Deposit,Completed,Marketing services
T000156,A00026,A00131,1465.66,USD,2023-07-13,14:00:21,Deposit,Completed,Database setup
T000157,A00026,A00131,1340.99,USD,2023-02-05,14:04:02,Transfer,Completed,App development
T000158,A00026,A00895,5049.32,USD,2023-06-21,16:55:52,Withdrawal,Completed,Subscription renewal
T000159,A00026,A00421,927.98,USD,2023-10-14,16:00:08,Transfer,Completed,Security deposit
T000160,A00026,A00009,485.32,USD,2023-03-10,16:55:06,Transfer,Completed,Gas bill
T000161,A00026,A00694,732.61,USD,2023-04-28,17:20:50,Deposit,Completed,Consulting fee
T000162,A00027,A00590,1432.06,USD,2023-12-22,17:40:44,Payment,Completed,Database setup
T000163,A00027,A00161,117.05,USD,2023-11-11,16:29:48,Withdrawal,Completed,Legal fees
T000164,A00027,A00774,6231.78,USD,2023-10-03,15:08:54,Deposit,Completed,Security deposit
T000165,A00028,A00911,87.41,USD,2023-10-11,16:07:50,Payment,Completed,Car payment
T000166,A00028,A00861,1277.19,USD,2023-01-18,11:19:13,Deposit,Completed,Travel expenses
T000167,A00028,A00537,2671.93,USD,2023-08-29,15:41:47,Transfer,Completed,Software subscription
T000168,A00029,A00246,550.0,USD,2023-01-08,12:06:14,Payment,Completed,Furniture
T000169,A00029,A00030,1661.63,USD,2023-04-09,16:52:40,Withdrawal,Completed,Phone system
T000170,A00029,A00024,596.17,USD,2023-05-16,10:02:59,Transfer,Completed,Gas bill
T000171,A00029,A00234,3304.41,USD,2023-01-18,13:28:29,Transfer,Completed,Tuition payment
T000172,A00029,A00580,4409.04,USD,2023-05-20,09:36:13,Deposit,Completed,Business invoice
T000173,A00029,A00246,8901.24,USD,2023-09-05,17:19:06,Transfer,Completed,Website design
T000174,A00029,A00149,453.84,USD,2023-01-15,17:46:47,Withdrawal,Completed,Printing services
T000175,A00029,A00764,921.5,USD,2023-07-28,11:11:11,Withdrawal,Completed,Loan repayment
T000176,A00029,A00892,11687.39,USD,2023-03-30,14:06:06,Deposit,Completed,Design work
T000177,A00029,A00054,315.42,USD,2023-02-20,14:13:03,Payment,Completed,Event ticket
T000178,A00030,A00708,921.9,USD,2023-03-19,08:02:38,Transfer,Completed,Equipment purchase
T000179,A00030,A00244,400.79,USD,2023-02-05,17:23:12,Deposit,Completed,Delivery service
T000180,A00030,A00599,290.29,USD,2023-06-10,08:03:06,Payment,Completed,Security deposit
T000181,A00030,A00643,10681.11,USD,2023-08-25,11:39:29,Transfer,Completed,Grocery shopping
T000182,A00030,A00031,1834.44,USD,2023-04-15,16:52:24,Transfer,Completed,Training program
T000183,A00030,A00892,12411.72,USD,2023-04-06,09:01:51,Payment,Completed,Window cleaning
T000184,A00031,A00728,11221.7,USD,2023-09-11,09:36:10,Deposit,Completed,Printing services
T000185,A00031,A00072,1184.36,USD,2023-05-06,14:03:09,Transfer,Completed,Window cleaning
T000186,A00031,A00581,170.05,USD,2023-04-05,13:09:05,Withdrawal,Completed,Course enrollment
T000187,A00031,A00149,826.8,USD,2023-02-12,10:46:58,Payment,Completed,Cloud migration
T000188,A00031,A00018,1600.05,USD,2023-08-31,10:24:39,Deposit,Completed,Investment transfer
T000189,A00031,A00234,808.18,USD,2023-04-26,10:30:26,Transfer,Completed,Grocery shopping
T000190,A00031,A00619,13005.15,USD,2023-12-13,10:17:22,Transfer,Completed,Window cleaning
T000191,A00031,A00600,1371.61,USD,2023-02-24,09:36:42,Transfer,Completed,Insurance premium
T000192,A00032,A00551,3602.25,USD,2023-08-09,16:56:25,Transfer,Completed,HVAC repair
T000193,A00032,A00752,2006.07,USD,2023-09-03,16:27:50,Payment,Completed,Conference room
T000194,A00032,A00528,1886.09,USD,2023-01-31,08:32:33,Payment,Completed,Legal fees
T000195,A00032,A00267,862.94,USD,2023-10-17,09:36:02,Withdrawal,Completed,Security deposit
T000196,A00032,A00754,323.71,USD,2023-07-26,17:47:46,Transfer,Completed,HVAC repair
T000197,A00032,A00845,260.89,USD,2023-03-07,11:50:20,Deposit,Completed,SEO services
T000198,A00032,A00731,537.12,USD,2023-01-21,16:10:07,Payment,Completed,Internet service
T000199,A00032,A00542,968.94,USD,2023-01-05,10:04:10,Transfer,Completed,Phone bill
T000200,A00033,A00762,579.84,USD,2023-01-10,16:33:24,Transfer,Completed,Property tax
T000201,A00033,A00763,2618.37,USD,2023-02-26,17:00:00,Transfer,Completed,Accounting fees
T000202,A00033,A00788,477.35,USD,2023-05-01,10:43:31,Payment,Completed,Phone bill
T000203,A00033,A00761,10102.63,USD,2023-10-23,15:47:45,Withdrawal,Completed,Refund
T000204,A00033,A00032,1725.16,USD,2023-02-12,16:27:30,Transfer,Completed,Gas bill
T000205,A00033,A00043,1378.89,USD,2023-03-02,09:46:53,Transfer,Completed,Property tax
T000206,A00033,A00086,7993.25,USD,2023-02-17,17:35:41,Transfer,Completed,Loan repayment
T000207,A00033,A00339,1263.42,USD,2023-06-08,10:01:12,Withdrawal,Completed,Subscription renewal
T000208,A00033,A00832,258.24,USD,2023-05-03,12:26:26,Transfer,Completed,Investment transfer
T000209,A00034,A00590,1677.94,USD,2023-12-27,12:55:25,Payment,Completed,Equipment lease
T000210,A00034,A00735,13725.84,USD,2023-10-04,09:44:32,Deposit,Completed,Medical expenses
T000211,A00034,A00670,445.11,USD,2023-05-28,08:09:57,Withdrawal,Completed,Contract work
T000212,A00034,A00730,76.03,USD,2023-12-19,13:57:08,Payment,Completed,Marketing services
T000213,A00034,A00434,1773.44,USD,2023-04-24,13:29:01,Transfer,Completed,Payment for services
T000214,A00034,A00054,1442.99,USD,2023-02-24,16:07:43,Deposit,Completed,Delivery service
T000215,A00034,A00645,205.3,USD,2023-10-17,08:18:42,Transfer,Completed,Phone system
T000216,A00034,A00119,1633.97,USD,2023-07-29,08:03:05,Transfer,Completed,Tuition payment
T000217,A00034,A00536,3568.34,USD,2023-10-18,14:04:22,Withdrawal,Completed,Grocery shopping
T000218,A00035,A00192,410.36,USD,2023-05-13,12:24:46,Withdrawal,Completed,Rent payment
T000219,A00035,A00314,10116.6,USD,2023-08-03,11:54:40,Withdrawal,Completed,Quarterly tax
T000220,A00035,A00026,212.6,USD,2023-11-17,11:46:19,Deposit,Completed,Security deposit
T000221,A00036,A00605,307.72,USD,2023-07-29,16:10:10,Payment,Completed,Data backup
T000222,A00037,A00769,2089.05,USD,2023-04-04,14:28:00,Deposit,Completed,Cleaning service
T000223,A00037,A00430,495.55,USD,2023-12-24,14:09:54,Payment,Completed,Tuition payment
T000224,A00038,A00638,165.34,USD,2023-05-19,17:18:30,Payment,Completed,Marketing services
T000225,A00038,A00680,17.38,USD,2023-06-05,16:36:30,Deposit,Completed,Quarterly tax
T000226,A00039,A00416,141.14,USD,2023-07-13,16:09:07,Payment,Completed,Medical expenses
T000227,A00040,A00654,1038.8,USD,2023-07-02,10:22:16,Deposit,Completed,Training program
T000228,A00040,A00018,657.79,USD,2023-03-05,09:42:45,Deposit,Completed,Refund
T000229,A00040,A00202,1387.75,USD,2023-05-08,08:54:42,Transfer,Completed,Equipment lease
T000230,A00040,A00306,555.96,USD,2023-09-15,10:46:04,Transfer,Completed,Accounting fees
T000231,A00040,A00602,4771.52,USD,2023-07-27,12:55:49,Withdrawal,Completed,Investment transfer
T000232,A00040,A00102,572.5,USD,2023-06-09,11:42:47,Withdrawal,Completed,Legal fees
T000233,A00041,A00192,1963.71,USD,2023-09-28,14:00:52,Payment,Completed,Data backup
T000234,A00041,A00244,4346.87,USD,2023-04-14,10:03:44,Withdrawal,Completed,Phone bill
T000235,A00041,A00496,1615.1,USD,2023-01-26,09:05:51,Payment,Completed,Legal fees
T000236,A00041,A00040,1178.81,USD,2023-12-20,15:47:06,Transfer,Completed,Travel expenses
T000237,A00041,A00782,2135.71,USD,2023-02-23,14:56:59,Deposit,Completed,Medical expenses
T000238,A00041,A00365,3354.66,USD,2023-01-27,16:16:06,Deposit,Completed,Travel expenses
T000239,A00042,A00733,216.44,USD,2023-01-05,09:04:13,Withdrawal,Completed,Website design
T000240,A00042,A00230,167.5,USD,2023-08-30,10:35:33,Transfer,Completed,Appliance purchase
T000241,A00042,A00456,261.94,USD,2023-08-28,17:48:03,Transfer,Completed,Furniture
T000242,A00043,A00427,388.41,USD,2023-03-21,10:57:12,Payment,Completed,Appliance purchase
T000243,A00044,A00604,390.94,USD,2023-03-03,16:12:31,Payment,Completed,Equipment purchase
T000244,A00044,A00042,207.48,USD,2023-01-04,10:51:18,Withdrawal,Completed,Printing services
T000245,A00044,A00409,747.54,USD,2023-01-17,08:10:41,Withdrawal,Completed,Gas bill
T000246,A00045,A00200,508.57,USD,2023-04-06,10:52:07,Withdrawal,Completed,Contract work
T000247,A00045,A00810,837.59,USD,2023-05-13,14:42:30,Deposit,Completed,Investment transfer
T000248,A00045,A00455,447.86,USD,2023-12-20,09:15:36,Payment,Completed,Network upgrade
T000249,A00046,A00900,190.07,USD,2023-02-07,08:30:59,Transfer,Completed,Payment for services
T000250,A00046,A00434,965.84,USD,2023-03-22,12:54:13,Transfer,Completed,Moving expenses
T000251,A00047,A00636,553.18,USD,2023-10-05,12:32:04,Transfer,Completed,Internet service
T000252,A00047,A00209,1484.18,USD,2023-06-11,11:02:09,Deposit,Completed,Car payment
T000253,A00047,A00074,202.69,USD,2023-10-09,14:44:18,Deposit,Completed,Contract work
T000254,A00047,A00252,710.74,USD,2023-02-16,09:00:20,Transfer,Completed,Investment transfer
T000255,A00047,A00903,246.66,USD,2023-09-16,17:50:27,Transfer,Completed,Network upgrade
T000256,A00048,A00254,585.04,USD,2023-02-26,10:34:49,Deposit,Completed,Contract payment
T000257,A00048,A00931,462.41,USD,2023-10-31,13:48:36,Transfer,Completed,Security deposit
T000258,A00048,A00351,357.52,USD,2023-11-24,08:48:42,Withdrawal,Completed,Roofing repair
T000259,A00049,A00234,275.83,USD,2023-07-09,12:27:49,Deposit,Completed,Marketing services
T000260,A00049,A00038,296.35,USD,2023-04-15,08:52:32,Transfer,Completed,Marketing services
T000261,A00049,A00242,6493.26,USD,2023-11-25,11:30:42,Payment,Completed,Landscaping
T000262,A00049,A00051,480.6,USD,2023-01-09,10:56:28,Transfer,Completed,Home repair
T000263,A00049,A00862,34.89,USD,2023-12-10,10:24:03,Deposit,Completed,Business invoice
T000264,A00050,A00169,627.21,USD,2023-03-17,15:11:35,Payment,Completed,Accounting fees
T000265,A00050,A00047,207.81,USD,2023-08-17,14:43:13,Transfer,Completed,Medical expenses
T000266,A00050,A00071,3113.16,USD,2023-04-17,16:58:25,Withdrawal,Completed,Event ticket
T000267,A00051,A00368,328.5,USD,2023-09-16,15:38:03,Payment,Completed,Delivery service
T000268,A00051,A00712,67.27,USD,2023-09-25,14:37:43,Withdrawal,Completed,Internet service
T000269,A00052,A00316,16684.04,USD,2023-06-27,08:43:33,Transfer,Completed,Data backup
T000270,A00052,A00792,501.11,USD,2023-02-12,13:38:54,Payment,Completed,Maintenance fee
T000271,A00052,A00265,2866.99,USD,2023-06-14,14:28:03,Deposit,Completed,Pool maintenance
T000272,A00052,A00611,6017.5,USD,2023-05-11,10:27:54,Transfer,Completed,Contract payment
T000273,A00052,A00885,1334.08,USD,2023-04-18,14:47:53,Transfer,Completed,Tuition payment
T000274,A00052,A00213,133.06,USD,2023-11-26,10:30:06,Transfer,Completed,Car payment
T000275,A00052,A00857,1113.94,USD,2023-08-07,17:07:31,Withdrawal,Completed,Car payment
T000276,A00053,A00905,414.51,USD,2023-02-28,12:17:53,Payment,Completed,Printing services
T000277,A00053,A00568,518.38,USD,2023-08-06,17:00:13,Withdrawal,Completed,Travel expenses
T000278,A00053,A00185,3349.24,USD,2023-09-11,09:03:27,Payment,Completed,Design work
T000279,A00053,A00034,521.79,USD,2023-04-21,09:25:59,Deposit,Completed,Phone bill
T000280,A00053,A00799,295.51,USD,2023-01-17,12:37:12,Transfer,Completed,Consulting fee
T000281,A00053,A00645,901.4,USD,2023-08-14,10:36:17,Transfer,Completed,Painting services
T000282,A00053,A00249,338.05,USD,2023-06-16,12:03:10,Deposit,Completed,Conference room
T000283,A00053,A00748,377.98,USD,2023-11-06,11:08:29,Transfer,Completed,Moving expenses
T000284,A00053,A00905,1212.77,USD,2023-10-21,09:52:24,Transfer,Completed,Internet service
T000285,A00054,A00307,1058.21,USD,2023-08-03,15:25:41,Payment,Completed,Equipment purchase
T000286,A00054,A00466,6651.52,USD,2023-04-16,17:31:16,Transfer,Completed,Refund
T000287,A00054,A00602,777.15,USD,2023-10-07,14:19:52,Transfer,Completed,Payment for services
T000288,A00054,A00509,2047.1,USD,2023-03-29,17:02:10,Withdrawal,Completed,Restaurant bill
T000289,A00054,A00927,274.71,USD,2023-05-02,17:02:17,Transfer,Completed,Gas bill
T000290,A00054,A00937,4406.71,USD,2023-04-16,10:00:10,Transfer,Completed,Property tax
T000291,A00054,A00042,400.42,USD,2023-06-19,13:54:03,Deposit,Completed,Insurance premium
