holding_id,account_id,stock_id,shares,purchase_price,purchase_date,current_value,percentage_of_portfolio
H00214,A00210,S156,763,70.08,2021-05-26,52273.13,20.0
H00215,A00210,S067,1033,95.67,2020-10-26,102256.67,39.1
H00216,A00210,S002,2385,51.37,2022-04-10,106943.4,40.9
H00217,A00213,S159,98,254.89,2019-12-10,27167.56,44.8
H00218,A00213,S026,140,103.16,2022-12-17,16885.4,27.8
H00219,A00213,S170,199,78.28,2020-11-21,16658.29,27.4
H00220,A00222,S102,153,267.55,2021-01-14,42254.01,32.3
H00221,A00222,S009,236,92.71,2020-10-11,19559.68,15.0
H00222,A00222,S156,474,76.39,2022-06-10,32473.74,24.9
H00223,A00222,S118,1659,20.0,2021-10-25,36249.15,27.8
H00224,A00225,S045,1901,40.03,2022-11-20,91324.04,32.6
H00225,A00225,S104,369,281.51,2020-11-11,106950.96,38.2
H00226,A00225,S024,1539,43.04,2019-01-13,81767.07,29.2
H00227,A00226,S194,156,282.83,2022-08-18,49473.84,27.0
H00228,A00226,S127,207,409.92,2019-05-29,73698.21,40.3
H00229,A00226,S191,1513,46.92,2019-09-26,59990.45,32.8
H00230,A00233,S005,275,144.79,2019-05-22,34702.25,25.7
H00231,A00233,S049,464,66.43,2020-10-25,34892.8,25.8
H00232,A00233,S177,527,58.99,2019-03-11,33216.81,24.6
H00233,A00233,S097,108,302.91,2022-07-21,32431.32,23.9
H00234,A00238,S110,4746,64.4,2021-11-30,331745.4,56.9
H00235,A00238,S023,2699,54.53,2021-02-23,145719.01,25.0
H00236,A00238,S105,819,122.96,2022-06-23,105519.96,18.1
H00237,A00240,S168,825,11.82,2021-05-16,8299.5,12.0
H00238,A00240,S098,305,111.83,2022-07-29,34818.8,50.4
H00239,A00240,S036,228,127.29,2020-08-22,26017.08,37.6
H00240,A00246,S053,2152,161.68,2022-12-12,291423.84,21.2
H00241,A00246,S190,3680,103.0,2021-01-25,437147.2,31.8
H00242,A00246,S062,3374,45.11,2019-05-23,166304.46,12.1
H00243,A00246,S157,3284,147.61,2019-12-21,479792.4,34.9
H00244,A00249,S108,2698,108.41,2020-02-14,354463.24,73.8
H00245,A00249,S176,478,274.55,2022-08-14,125866.96,26.2
H00246,A00250,S158,775,113.99,2019-01-17,107260.0,50.1
H00247,A00250,S054,1020,120.95,2021-11-30,106885.8,49.9
H00248,A00255,S114,7627,32.18,2022-02-06,278385.5,47.4
H00249,A00255,S136,1149,264.94,2019-02-19,308966.1,52.6
H00250,A00260,S163,1051,113.12,2022-09-24,109829.5,63.0
H00251,A00260,S041,576,110.04,2020-01-06,64517.76,37.0
H00252,A00265,S026,1456,114.01,2022-07-09,175608.16,31.4
H00253,A00265,S107,946,123.2,2019-10-05,128599.24,23.0
H00254,A00265,S022,2299,105.54,2022-03-15,254982.09,45.6
H00255,A00268,S142,628,49.58,2022-10-03,30998.08,39.8
H00256,A00268,S139,1552,33.13,2021-02-22,46885.92,60.2
H00257,A00271,S192,1328,77.13,2021-06-19,117368.64,24.9
H00258,A00271,S190,1206,140.66,2022-08-14,143260.74,30.4
H00259,A00271,S150,108,854.14,2019-05-10,93413.52,19.9
H00260,A00271,S107,860,133.61,2020-03-16,116908.4,24.8
H00261,A00276,S030,1043,132.68,2022-03-02,156032.8,41.7
H00262,A00276,S062,4424,52.35,2020-01-17,218058.96,58.3
H00263,A00280,S034,499,327.54,2022-06-13,159185.99,32.8
H00264,A00280,S189,552,233.7,2021-04-23,145661.76,30.0
H00265,A00280,S094,3026,68.77,2019-07-26,180531.16,37.2
H00266,A00282,S184,612,405.73,2020-04-28,235105.92,38.3
H00267,A00282,S070,1789,113.2,2019-10-22,198292.76,32.3
H00268,A00282,S109,2457,65.48,2019-12-08,179852.4,29.3
H00269,A00285,S147,2843,41.06,2020-02-21,100812.78,26.3
H00270,A00285,S061,315,304.17,2020-09-22,103238.1,26.9
H00271,A00285,S006,226,327.42,2019-09-08,81610.86,21.3
H00272,A00285,S112,719,134.74,2022-08-13,97302.27,25.4
H00273,A00289,S052,3338,51.86,2020-08-16,154115.46,39.1
H00274,A00289,S176,686,236.69,2019-02-10,180637.52,45.8
H00275,A00289,S038,414,149.01,2020-06-18,59984.46,15.2
H00276,A00292,S081,655,145.76,2019-08-27,87894.45,29.2
H00277,A00292,S074,1933,61.25,2021-07-04,135754.59,45.1
H00278,A00292,S187,282,286.71,2022-04-07,77634.6,25.8
H00279,A00294,S130,207,259.63,2020-11-09,62143.47,14.3
H00280,A00294,S079,1237,146.59,2022-05-05,201791.81,46.5
H00281,A00294,S188,1376,121.72,2021-12-15,169619.52,39.1
H00282,A00297,S036,467,128.6,2019-10-11,53289.37,42.0
H00283,A00297,S074,298,72.47,2022-02-17,20928.54,16.5
H00284,A00297,S156,769,80.73,2021-11-28,52684.19,41.5
H00285,A00301,S035,320,397.56,2019-07-21,118886.4,57.8
H00286,A00301,S133,1872,39.66,2021-01-16,86954.4,42.2
H00287,A00302,S107,772,119.0,2019-03-19,104945.68,43.3
H00288,A00302,S096,1929,62.63,2020-06-27,104744.7,43.2
H00289,A00302,S182,100,361.59,2021-09-28,32741.0,13.5
H00290,A00309,S088,326,61.97,2020-03-07,21499.7,32.7
H00291,A00309,S184,55,413.87,2022-12-14,21128.8,32.0
H00292,A00309,S103,438,61.01,2022-09-28,23209.62,35.3
H00293,A00310,S198,639,53.77,2019-03-24,29394.0,17.9
H00294,A00310,S047,449,54.18,2020-07-23,27617.99,16.8
H00295,A00310,S117,548,70.38,2020-04-28,32375.84,19.7
H00296,A00310,S142,779,57.7,2022-08-14,38451.44,23.4
H00297,A00310,S120,848,35.79,2022-03-18,36447.04,22.2
H00298,A00313,S013,561,48.62,2022-03-14,23741.52,17.4
H00299,A00313,S080,174,171.04,2019-07-11,25668.48,18.8
H00300,A00313,S018,352,55.6,2019-11-02,24189.44,17.7
H00301,A00313,S171,111,295.41,2019-12-09,31017.84,22.7
H00302,A00313,S104,111,322.21,2022-04-16,32172.24,23.5
H00303,A00315,S200,1782,48.13,2021-11-13,94160.88,60.1
H00304,A00315,S110,354,61.31,2022-06-07,24744.6,15.8
H00305,A00315,S083,129,329.59,2019-01-11,37648.65,24.1
H00306,A00318,S110,4206,69.9,2022-05-31,293999.4,52.7
H00307,A00318,S074,731,83.36,2019-10-25,51338.13,9.2
H00308,A00318,S177,3372,60.45,2022-07-20,212537.16,38.1
H00309,A00322,S091,513,160.64,2022-12-05,71866.17,40.5
H00310,A00322,S033,353,174.59,2021-04-19,52049.85,29.3
H00311,A00322,S069,264,199.75,2022-09-14,53449.44,30.1
H00312,A00323,S037,62,254.48,2019-07-02,14364.16,26.2
H00313,A00323,S084,356,95.86,2021-02-22,40320.56,73.8
H00314,A00335,S087,321,132.51,2019-03-07,40625.76,19.6
H00315,A00335,S089,2685,48.53,2020-12-03,133149.15,64.3
H00316,A00335,S178,265,134.07,2021-12-19,33368.8,16.1
H00317,A00337,S036,889,124.59,2019-03-17,101443.79,47.2
H00318,A00337,S080,261,135.34,2020-01-30,38502.72,17.9
H00319,A00337,S048,535,136.31,2020-11-21,74980.25,34.9
H00320,A00341,S056,346,126.38,2020-09-09,37997.72,33.1
H00321,A00341,S013,951,47.0,2019-08-01,40246.32,35.1
H00322,A00341,S189,138,226.9,2020-07-31,36415.44,31.8
H00323,A00343,S105,2488,143.78,2022-10-30,320553.92,34.8
H00324,A00343,S161,16037,35.87,2021-12-10,600585.65,65.2
H00325,A00347,S068,469,401.04,2020-10-30,182506.66,51.5
H00326,A00347,S031,2977,68.92,2019-11-04,172011.06,48.5
H00327,A00349,S134,521,133.25,2020-12-17,73330.75,17.8
H00328,A00349,S130,222,326.82,2019-05-16,66646.62,16.2
H00329,A00349,S171,344,314.14,2022-09-03,96127.36,23.3
H00330,A00349,S028,843,81.35,2020-03-15,85674.09,20.8
H00331,A00349,S056,822,119.29,2022-03-11,90272.04,21.9
H00332,A00350,S021,606,164.09,2020-04-13,89542.56,16.9
H00333,A00350,S169,763,240.0,2019-08-31,154202.3,29.1
H00334,A00350,S132,417,257.13,2020-01-26,125150.04,23.6
H00335,A00350,S135,705,221.4,2021-01-05,160986.75,30.4
H00336,A00351,S117,1085,47.9,2019-06-03,64101.8,19.0
H00337,A00351,S023,1212,62.37,2019-11-16,65435.88,19.4
H00338,A00351,S046,861,59.68,2021-09-13,63421.26,18.8
H00339,A00351,S037,367,271.55,2021-05-15,85026.56,25.2
H00340,A00351,S186,182,280.11,2022-06-11,60029.06,17.8
H00341,A00354,S115,268,292.4,2019-12-07,86003.88,47.5
H00342,A00354,S052,2061,48.0,2019-05-06,95156.37,52.5
H00343,A00356,S113,569,377.37,2019-02-15,187565.16,33.8
H00344,A00356,S149,702,323.37,2019-09-24,235254.24,42.4
H00345,A00356,S153,1071,104.9,2020-07-30,132086.43,23.8
H00346,A00359,S083,1137,334.35,2022-11-02,331833.45,54.9
H00347,A00359,S001,3285,87.35,2019-01-16,272589.3,45.1
H00348,A00363,S170,1179,68.05,2019-05-01,98694.09,45.4
H00349,A00363,S071,2642,38.19,2022-06-15,118705.06,54.6
H00350,A00365,S117,270,62.38,2021-01-24,15951.6,27.6
H00351,A00365,S040,44,277.5,2020-09-23,12597.2,21.8
H00352,A00365,S157,90,153.28,2021-01-29,13149.0,22.9
H00353,A00365,S014,217,71.92,2022-10-18,15971.2,27.7
H00354,A00368,S069,112,200.81,2019-08-06,22675.52,25.9
H00355,A00368,S080,158,126.09,2020-05-29,23308.16,26.7
H00356,A00368,S022,183,109.21,2019-01-06,20296.53,23.2
H00357,A00368,S033,144,124.48,2022-02-10,21232.8,24.2
H00358,A00369,S164,933,136.16,2019-03-21,126318.87,49.3
H00359,A00369,S040,454,252.77,2021-04-24,129980.2,50.7
H00360,A00372,S192,1453,85.69,2019-03-29,128416.14,17.5
H00361,A00372,S191,3646,40.35,2021-11-24,144563.9,19.7
H00362,A00372,S148,1176,94.22,2022-10-04,132064.8,18.0
H00363,A00372,S069,895,191.63,2019-08-08,181201.7,24.7
H00364,A00372,S044,1257,100.78,2019-03-04,147433.53,20.1
H00365,A00379,S138,117,373.16,2021-04-16,43514.64,22.4
H00366,A00379,S173,230,307.76,2020-05-19,72141.8,37.1
H00367,A00379,S034,119,262.08,2022-12-30,37962.19,19.5
H00368,A00379,S174,136,266.52,2019-06-13,40650.4,21.0
H00369,A00383,S118,9914,25.96,2020-07-18,216620.9,69.9
H00370,A00383,S004,673,138.13,2020-02-13,93257.61,30.1
H00371,A00386,S099,1675,74.88,2020-01-08,122241.5,23.1
H00372,A00386,S176,1325,247.41,2021-12-17,348899.0,65.9
H00373,A00386,S086,216,288.05,2021-07-04,58119.12,11.0
H00374,A00387,S072,109,243.75,2022-02-23,30129.78,37.5
H00375,A00387,S076,642,33.33,2020-02-12,26675.1,33.2
H00376,A00387,S084,208,135.9,2020-02-15,23558.08,29.3
H00377,A00392,S196,446,90.35,2021-06-14,44689.2,18.2
H00378,A00392,S136,273,310.81,2021-06-13,73409.7,29.9
H00379,A00392,S177,1269,71.18,2019-06-11,79985.07,32.6
H00380,A00392,S087,372,119.13,2019-05-12,47080.32,19.2
H00381,A00395,S131,991,150.89,2019-03-07,151038.31,53.7
H00382,A00395,S067,1315,81.47,2020-06-28,130171.85,46.3
H00383,A00398,S144,970,97.68,2019-02-21,90171.2,29.8
H00384,A00398,S136,177,296.34,2019-08-27,47595.3,15.7
H00385,A00398,S114,4519,29.94,2022-04-20,164943.5,54.5
H00386,A00402,S050,833,110.24,2022-09-03,113671.18,56.5
H00387,A00402,S193,383,81.42,2020-04-28,34454.68,17.1
H00388,A00402,S178,422,128.13,2022-02-04,53138.24,26.4
H00389,A00406,S199,430,230.24,2022-12-19,91671.7,58.0
H00390,A00406,S097,221,316.03,2020-07-06,66364.09,42.0
H00391,A00411,S012,182,170.78,2022-06-04,38047.1,15.7
H00392,A00411,S128,845,54.37,2019-03-19,44024.5,18.2
H00393,A00411,S127,177,399.87,2020-09-01,63017.31,26.0
H00394,A00411,S085,1180,35.39,2022-05-09,39447.4,16.3
H00395,A00411,S064,1063,61.17,2021-03-19,57614.6,23.8
H00396,A00414,S081,689,139.04,2022-11-04,92456.91,41.2
H00397,A00414,S168,9305,8.53,2021-04-29,93608.3,41.7
H00398,A00414,S004,275,132.04,2022-02-13,38106.75,17.0
H00399,A00417,S127,55,325.65,2019-04-11,19581.65,20.1
H00400,A00417,S096,385,53.97,2022-03-15,20905.5,21.5
H00401,A00417,S175,255,72.99,2020-04-22,20532.6,21.1
H00402,A00417,S051,60,330.15,2020-10-22,17493.6,18.0
H00403,A00417,S077,396,46.3,2020-03-07,18810.0,19.3
H00404,A00421,S017,518,97.48,2019-08-22,49147.84,30.4
H00405,A00421,S133,862,55.66,2021-07-02,40039.9,24.8
H00406,A00421,S170,527,93.99,2019-05-18,44115.17,27.3
H00407,A00421,S052,612,50.08,2020-06-24,28256.04,17.5
H00408,A00423,S132,57,354.83,2019-10-13,17106.84,50.8
H00409,A00423,S067,168,80.23,2021-08-14,16630.32,49.2
H00410,A00426,S077,1811,48.27,2019-12-18,86022.5,40.2
H00411,A00426,S183,370,291.55,2021-04-21,128071.8,59.8
H00412,A00429,S032,338,46.89,2022-07-15,14899.04,54.5
H00413,A00429,S022,112,124.36,2022-07-09,12421.92,45.5
H00414,A00433,S078,63,188.76,2019-06-21,10099.53,9.0
H00415,A00433,S161,1358,33.48,2022-11-02,50857.1,45.4
H00416,A00433,S197,392,140.89,2022-06-13,51105.04,45.6
H00417,A00437,S194,140,367.99,2019-08-18,44399.6,21.2
